cluster_id,cluster_size,is_representative,next_action,Bullet Point,Role / Company,Tags,accuracy_score,believability_score,clarity_score,ats_value,manager_test,weaknesses,final_bullet,rewrite_status,rewrite_attempts,rewrite_reasoning,context_gaps,rewrite_date
90,2,False,CLOSED_OUT,- Created systematic account management processes tracking 15 data points per account across 206 active tasks.,Treering Yearbooks,[ops],75.0,70.0,80.0,85.0,PASS,"['The bullet lacks context regarding the impact or outcome of these processes; tracking data points is an administrative task, not a strategic achievement.', ""The metric '206 active tasks' is oddly specific but lacks a timeframe, making it difficult to determine if this represents a high-volume workload or a minor project."", ""The term 'systematic account management processes' is vague; it does not explain the methodology or the tools (e.g., CRM, automation software) used to achieve this."", ""It fails to explain the 'why'—did this improve retention, reduce churn, or increase efficiency? Without a result, the effort is indistinguishable from busywork.""]",,RETIRED,,,,2026-06-27
91,2,False,CLOSED_OUT,"- Founded and facilitated a cross-department content committee, reducing content review cycles by an estimated 20% and unifying messaging across 100+ email templates and sales assets.",Treering Yearbooks,[content] [email] [enablement],75.0,70.0,85.0,80.0,PASS,"[""The metric 'estimated 20%' is subjective and lacks a clear baseline or methodology for calculation."", ""The term 'facilitated' is vague; it does not clarify if the candidate led the strategy or merely scheduled meetings."", ""The scope of '100+ email templates' is impressive but lacks context regarding the timeframe or the complexity of the unification process."", ""The bullet fails to explain the 'how'—what specific governance model or tool was implemented to achieve the reduction in review cycles?"", ""The claim of 'unifying messaging' is a generic corporate outcome that is difficult to verify without qualitative evidence.""]",,RETIRED,,,,2026-06-27
97,2,False,CLOSED_OUT,"- Built full-funnel Outreach.io campaigns with logic-based branching, variable messaging, and A/B testing.",Treering Yearbooks,[email],75.0,80.0,85.0,90.0,PASS,"['Lacks specific outcomes or business impact (e.g., conversion rates, pipeline generated, or time saved).', ""The term 'full-funnel' is often used as a buzzword without defining the specific stages or target audience segments."", 'Does not specify the scale of the campaigns (e.g., number of prospects, volume of outreach, or complexity of the logic branches).', ""Fails to mention the integration with CRM systems (e.g., Salesforce, HubSpot), which is critical for a 'full-funnel' claim.""]",,RETIRED,,,,2026-06-27
99,2,False,CLOSED_OUT,- Cleaned CRM fields and created dashboards that helped uncover $3M+ in hidden pipeline.,Treering Yearbooks,[ops],65.0,55.0,70.0,75.0,PASS,"[""The verb 'Cleaned' is vague and lacks technical context regarding the methodology or tools used."", ""The causal link between 'cleaning fields' and '$3M in hidden pipeline' is highly suspect; it implies the data was previously unusable, which is a significant claim that lacks evidence."", ""The bullet fails to explain the 'how'—did they use SQL, Python, or native CRM automation tools?"", 'The scope is unclear; it does not specify the size of the dataset or the timeframe of the discovery.', ""The claim of '$3M in hidden pipeline' feels like an inflated metric designed to sound impressive without providing the necessary context to verify the impact.""]",,RETIRED,,,,2026-06-27
100,3,False,CLOSED_OUT,"- Built full-funnel campaigns in Outreach.io + Salesforce with personalized messaging, testing, and logic-based branching",Treering Yearbooks,[content] [email] [ops],75.0,70.0,85.0,90.0,PASS,"['Lacks specific outcomes or business impact (e.g., conversion rates, revenue generated, or lead volume).', ""The term 'full-funnel' is often used as a buzzword without defining the specific stages or complexity of the automation."", 'Does not specify the scale of the campaigns (e.g., number of prospects, target markets, or duration).', ""Fails to explain the 'logic-based branching' strategy, leaving the manager wondering if the logic was sophisticated or basic."", 'The bullet describes tasks performed rather than the strategic value or problem-solving capability of the candidate.']",,RETIRED,,,,2026-06-27
101,2,False,CLOSED_OUT,"- Served as liaison between Sales and Marketing to provide feedback, share audience insights, and improve brand alignment and outreach consistency",Treering Yearbooks,[generalist],40.0,50.0,60.0,30.0,FAIL,"The bullet uses a weak, passive opening ('Served as liaison'), lacks any measurable outcome or specific tools, and describes a general job function rather than a specific achievement or system improvement. It is overly generic and fails to demonstrate impact.",,RETIRED,,,,2026-06-27
103,2,False,CLOSED_OUT,"- Built logic-based QA checklists to validate campaign accuracy, personalization triggers, and data flows before launch.",Treering Yearbooks,[content],70.0,75.0,80.0,85.0,PASS,"['The bullet lacks a quantifiable outcome or impact (e.g., reduction in error rates, time saved, or volume of campaigns managed).', ""The term 'logic-based' is vague; it does not specify the platform, language, or methodology used to build the checklists."", ""It fails to define the scale of the campaigns or the complexity of the data flows, making it difficult to assess the candidate's actual level of responsibility."", 'The action is purely task-oriented rather than results-oriented, leaving the manager wondering if the checklists were effective or merely a procedural step.']",,RETIRED,,,,2026-06-27
111,3,False,CLOSED_OUT,"- Selected to lead the wrap-up of Treering’s client project, then directly recruited by Treering’s Head of Sales to join them in-house.",Treering Yearbooks,[generalist],65.0,70.0,75.0,50.0,PASS,"[""The bullet relies on a narrative of being 'recruited' rather than demonstrating specific skills or contributions."", ""It lacks context regarding the project's scope, the candidate's actual role, or the impact of the 'wrap-up'."", ""The claim of being 'recruited' is difficult to verify and often perceived as a soft, subjective assertion rather than a professional achievement."", 'It fails to mention any technical tools, methodologies, or measurable outcomes achieved during the project.', ""The language is passive and focuses on the hiring outcome rather than the candidate's value proposition.""]",,RETIRED,,,,2026-06-27
111,3,False,CLOSED_OUT,"- Chosen to lead the wrap-up of Treering’s client project, then directly recruited by Treering’s Head of Sales to join them in-house.",Treering Yearbooks,[generalist],65.0,70.0,85.0,40.0,FAIL,"The bullet describes a narrative event rather than a professional achievement or system-level contribution. It lacks specific tools, methodologies, or measurable outcomes, and relies on a subjective anecdote that is difficult to verify.",,RETIRED,,,,2026-06-27
147,2,False,CLOSED_OUT,- Collaborated with stakeholders to refine persona engagement tactics and improve lead quality across national outreach.,Treering Yearbooks,[content],50.0,45.0,55.0,40.0,PASS,"[""The bullet uses vague, corporate-speak verbs like 'collaborated' and 'refine' which fail to describe the actual work performed."", ""The term 'persona engagement tactics' is jargon-heavy and lacks context regarding the methodology or platform used."", ""The claim of 'improving lead quality' is an unexplained metric; there is no baseline, percentage increase, or timeframe provided to validate the success."", ""The scope 'national outreach' is overly broad and lacks the necessary detail to understand the scale of the project or the tools involved."", ""It fails to answer the 'how' and 'what' questions, leaving the manager unable to assess the candidate's actual technical or strategic contribution.""]",,RETIRED,,,,2026-06-27
153,2,False,CLOSED_OUT,"- Conducted CRM audit that surfaced $3M+ in untapped pipeline by resolving miscategorized records, refining filters, creating complex reports, and building performance dashboards.",Treering Yearbooks,[ops],75.0,70.0,85.0,80.0,PASS,"['The $3M figure is an unexplained metric; it is unclear if this represents potential revenue, closed-won deals, or simply a database valuation.', ""The term 'complex reports' is subjective and lacks technical specificity regarding the tools used (e.g., Salesforce, HubSpot, SQL, Tableau)."", 'The bullet fails to define the scope of the audit (e.g., number of records, timeframe, or specific CRM platform).', ""It is unclear how 'miscategorized records' were identified or what the specific logic was for the 'refining filters' process."", 'The causal link between the audit and the $3M is implied but not proven; it is unclear if the pipeline was actually converted or just identified.']",,RETIRED,,,,2026-06-27
171,2,False,CLOSED_OUT,"- Uncovered $3M+ in additional pipeline through advanced CRM segmentation, lead scoring, and data analysis.",Treering Yearbooks,[ops],65.0,60.0,75.0,85.0,PASS,"[""The metric '$3M+' is an unexplained claim that lacks context regarding the timeframe or the baseline performance."", ""The term 'advanced CRM segmentation' is a buzzword-heavy phrase that fails to specify the actual methodology or tools used (e.g., Salesforce, HubSpot, SQL, Python)."", ""The bullet fails to explain the 'how'—it is unclear if the candidate built the models, implemented the software, or simply interpreted existing reports."", ""There is no mention of the challenges faced or the specific business impact beyond the top-line pipeline figure, making it difficult to verify the candidate's individual contribution versus market conditions.""]",,RETIRED,,,,2026-06-27
200,2,False,CLOSED_OUT,"- Created branded enablement assets and presentation decks for webinars, virtual events, and partner outreach, reinforcing message clarity, visual consistency, and campaign cohesion across touchpoints.",Treering Yearbooks,[enablement],65.0,60.0,70.0,75.0,PASS,"[""The bullet relies on generic corporate jargon like 'reinforcing message clarity' and 'campaign cohesion' which lacks tangible evidence of impact."", 'It fails to specify the scale of the work (e.g., number of assets, size of audience, or frequency of events).', 'There is no mention of the tools used (e.g., Adobe Creative Suite, Canva, PowerPoint, Figma) or the specific metrics of success (e.g., increased lead conversion, improved partner engagement rates).', ""The action verb 'Created' is weak and does not convey the strategic depth or the complexity of the enablement process."", 'It is impossible to determine if the candidate was a contributor or the lead strategist, making it difficult to assess their actual level of responsibility.']",,RETIRED,,,,2026-06-27
211,3,False,CLOSED_OUT,"- Created journey maps, marketing calendars, and automation logic models that improved campaign efficiency.",Treering Yearbooks,[ops],50.0,45.0,60.0,55.0,PASS,"[""The bullet uses vague verbs like 'created' without specifying the strategic intent or the scale of the projects."", ""The metric 'improved campaign efficiency' is completely unexplained; it lacks a percentage, time-saving figure, or cost-reduction data."", 'It fails to mention the tools used (e.g., Salesforce, HubSpot, Miro, Jira), which are critical for verifying technical competency.', 'The scope is unclear; it is impossible to tell if this was for a single small campaign or a global enterprise marketing department.', ""The language is generic and lacks the 'how' or 'why' behind the automation logic models, making it difficult to assess the candidate's actual problem-solving ability.""]",,RETIRED,,,,2026-06-27
211,3,False,CLOSED_OUT,"- Created journey maps, marketing calendars, and automation logic models that improved efficiency and editorial consistency.",Treering Yearbooks,[ops] [writing],50.0,45.0,60.0,65.0,FAIL,"[""The bullet lacks any quantifiable metrics to define 'improved efficiency' or 'editorial consistency'."", 'It fails to specify the scale of the projects (e.g., number of journeys, size of the team, or volume of content).', 'The tools used for automation logic are not mentioned, leaving the technical proficiency ambiguous.', ""The impact is stated as a generic claim without explaining the 'how' or the 'what' of the outcome."", ""The phrasing is passive and relies on buzzwords like 'automation logic models' without context.""]",,RETIRED,,,,2026-06-27
223,2,False,CLOSED_OUT,- Cross-Functional Collaboration,Misc. / Unassigned,[generalist],20.0,20.0,30.0,40.0,PASS,"['The bullet is a noun phrase rather than an action-oriented achievement.', 'It lacks context regarding the scope, the departments involved, or the specific goal of the collaboration.', ""It fails to explain the 'how' or the 'what' of the contribution, making it impossible to verify."", 'It relies on a generic corporate buzzword without providing any measurable outcome or impact.', 'It does not answer any of the required questions regarding tools, challenges, or results.']",,RETIRED,,,,2026-06-27
225,2,False,CLOSED_OUT,"- Custom Reporting & Dashboards: Built advanced reports with bucket fields, conditional formatting, and dynamic filters to create user specific dashboards without redundant duplication",Treering Yearbooks,[ops],65.0,60.0,75.0,70.0,PASS,"['The bullet lacks a specific platform context (e.g., Salesforce, Tableau, PowerBI), making the technical skill set ambiguous.', ""The claim 'without redundant duplication' is a generic efficiency claim that lacks a quantifiable metric or baseline for comparison."", ""It fails to explain the business impact or the 'why' behind the reporting; it describes the task but not the value delivered to stakeholders."", ""The phrase 'advanced reports' is subjective and lacks evidence of complexity or scale."", 'It does not address the challenges faced during implementation or the specific data sources integrated.']",,RETIRED,,,,2026-06-27
227,2,False,CLOSED_OUT,- Designed real-time tracking dashboards to help employees and senior sales managers measure KPIs and goal progress efficiently.,Treering Yearbooks,[ops],65.0,55.0,70.0,60.0,PASS,"[""The bullet uses vague verbs like 'designed' without specifying the technical implementation or tools used (e.g., Tableau, PowerBI, SQL, Python)."", ""The impact is generic; 'measure KPIs efficiently' is a subjective claim that lacks a quantifiable outcome or business result."", 'It fails to define the scope of the project—was this for a team of 5 or a global organization of 5,000?', ""The phrase 'help employees and senior sales managers' is filler language that does not explain the actual value added to the business process."", ""It lacks the 'how' and 'what' components required to verify the candidate's actual technical contribution versus simply creating a visual layout.""]",,RETIRED,,,,2026-06-27
254,2,False,CLOSED_OUT,"- Designed and implemented highly segmented, data-informed email sequences with Outreach.io, nearly doubling lead-to meeting conversion rates through targeted A/B testing and continuous refinement.",Treering Yearbooks,[email] [ops],75.0,70.0,85.0,90.0,PASS,"[""The metric 'nearly doubling' is imprecise and lacks a baseline or timeframe, making it difficult to verify."", 'The bullet lacks context regarding the size of the lead pool or the specific industry, which impacts the credibility of the conversion rate improvement.', ""The term 'data-informed' is a buzzword that adds little value without explaining what specific data points or KPIs were prioritized."", ""It fails to specify the 'challenges' faced during the implementation or the specific nature of the 'continuous refinement' process.""]",,RETIRED,,,,2026-06-27
256,2,False,CLOSED_OUT,"- Designed and implemented scalable QA protocols, reducing content errors by 50%.",Treering Yearbooks,[generalist],50.0,45.0,60.0,70.0,PASS,"[""The term 'scalable QA protocols' is vague and lacks technical context regarding the methodology or tools used."", ""The 50% reduction in errors is an unexplained metric; it lacks a baseline, a timeframe, and a definition of what constitutes an 'error'."", ""The bullet fails to explain the 'how'—it is unclear if this was a manual process, an automated pipeline, or a change in organizational workflow."", 'The scope is undefined; it is impossible to determine if this impacted a team of 5 or 500, or if the content was software code, marketing copy, or data entries.', ""The verb 'designed' is generic and does not provide insight into the candidate's actual hands-on contribution versus oversight.""]",,RETIRED,,,,2026-06-27
269,2,False,CLOSED_OUT,"- Designed full-funnel lifecycle journeys tailored to each persona, behavior, and timing to enhance activation and retention.",Treering Yearbooks,[content],65.0,55.0,60.0,70.0,PASS,"[""The bullet uses vague verbs like 'designed' without specifying the execution or implementation details."", ""It lacks concrete metrics; 'enhance activation and retention' is a generic claim that provides no evidence of success or scale."", 'The scope is unclear; it does not specify the size of the user base, the number of personas, or the specific channels used.', ""It relies on buzzwords like 'full-funnel' and 'lifecycle journeys' without explaining the underlying strategy or tools (e.g., CRM, automation platforms)."", 'The manager test fails because it does not answer how the candidate achieved these results or what specific challenges they overcame.']",,RETIRED,,,,2026-06-27
288,2,False,CLOSED_OUT,"- Developed account-based marketing (ABM) messaging for Adobe eSign, resulting in two senior-level nominations.",Treering Yearbooks,[generalist],50.0,45.0,60.0,70.0,PASS,"[""The metric 'two senior-level nominations' is ambiguous and lacks context; it is unclear if these are industry awards, internal company recognitions, or something else entirely."", 'The bullet fails to explain the scale of the ABM campaign (e.g., target account size, revenue impact, or conversion rates).', ""The connection between 'messaging' and 'nominations' is tenuous and lacks a causal explanation."", 'It relies on a vague outcome that does not demonstrate business value or professional growth.', 'The language is generic and fails to specify the methodology or tools used to execute the ABM strategy.']",,RETIRED,,,,2026-06-27
299,2,False,CLOSED_OUT,"- Developed branded slide decks and visual assets for reps, execs, and school districts — including a Georgia PTA pitch that expanded reach across hundreds of schools and supported outreach, training, and conference campaigns.",Treering Yearbooks,[content],65.0,60.0,70.0,75.0,PASS,"[""The metric 'expanded reach across hundreds of schools' is vague and lacks a baseline or specific percentage of growth."", ""The bullet uses 'supported' which is a weak, passive verb that fails to define the candidate's specific contribution versus the team's effort."", ""The scope of the 'Georgia PTA pitch' is unclear; it is not evident if the candidate created the strategy or simply formatted the slides."", ""The impact on 'outreach, training, and conference campaigns' is stated without any qualitative or quantitative results, making it difficult to assess the candidate's effectiveness."", ""The bullet relies on buzzwords like 'branded' and 'visual assets' without specifying the design tools (e.g., Adobe Creative Suite, Figma, PowerPoint) used to execute the work.""]",,RETIRED,,,,2026-06-27
324,2,False,CLOSED_OUT,"- Developed teamwide cadences tailored to key audience segments, improving email response rates through thoughtful pacing, relevance, and brand voice consistency.",Treering Yearbooks,[content] [email],65.0,55.0,70.0,60.0,PASS,"[""The bullet lacks specific metrics; 'improving email response rates' is a generic claim without a percentage or baseline."", ""The term 'thoughtful pacing' is subjective and lacks technical substance."", ""It fails to define the 'key audience segments' or the size/scale of the team, making it difficult to assess the scope of responsibility."", ""The bullet relies on buzzwords like 'brand voice consistency' without explaining the methodology or tools (e.g., CRM, automation platforms) used to achieve the result."", ""It does not address the 'how' or the specific challenges faced during the implementation of these cadences.""]",,RETIRED,,,,2026-06-27
386,2,False,CLOSED_OUT,"- Developed targeted outbound outreach and ABM strategies for enterprise clients, including a pilot program for Adobe eSign.",Treering Yearbooks,[generalist],65.0,60.0,70.0,75.0,PASS,"['The bullet lacks specific outcomes or metrics (e.g., conversion rates, pipeline generated, or revenue impact).', ""The term 'targeted outbound outreach' is generic and does not explain the methodology or channels used."", ""The scope of the 'pilot program' is unclear; it fails to mention the duration, the target audience size, or the success criteria."", ""It relies on buzzwords like 'ABM strategies' without providing context on the tech stack or the specific account selection criteria."", ""The manager test fails because it does not demonstrate the candidate's ability to solve a business problem, only that they performed a task.""]",,RETIRED,,,,2026-06-27
395,2,False,CLOSED_OUT,"- 2x Top Seller and consistent top 10 performer, recognized for high-conversion lead generation and creative prospecting.",Treering Yearbooks,[ops],50.0,45.0,60.0,55.0,FAIL,"[""The metric '2x Top Seller' is ambiguous; it lacks a timeframe (e.g., 2x Top Seller in 2023) and a defined peer group size."", ""The term 'consistent top 10 performer' is unverifiable without knowing the total number of sales representatives in the organization."", ""The bullet relies on buzzwords like 'high-conversion' and 'creative prospecting' without providing specific methodologies, tools, or actual conversion percentages."", ""It fails to explain the 'how' or the 'what' regarding the prospecting strategy, making it impossible to assess the candidate's actual skill set."", 'The claim is generic and lacks the necessary context to distinguish between a high-performing environment and a small, low-competition team.']",,RETIRED,,,,2026-06-27
396,2,False,CLOSED_OUT,"- Developed personalized cadences and ABM-inspired campaigns for enterprise clients, including a pilot program for Adobe eSign.",Treering Yearbooks,[content] [email],65.0,60.0,70.0,75.0,PASS,"[""The term 'ABM-inspired' is vague and suggests a lack of formal ABM strategy execution."", ""The bullet fails to define the outcome of the 'personalized cadences' or the 'pilot program'."", 'It is unclear what the scope of the pilot program was (e.g., revenue impact, lead conversion, or just process testing).', ""The action verb 'Developed' is generic and does not specify the complexity of the work performed."", 'Lacks specific tools or platforms used to execute the cadences (e.g., Outreach, Salesloft, HubSpot).']",,RETIRED,,,,2026-06-27
397,2,False,CLOSED_OUT,- Advised on messaging and content personalization strategies to improve prospect response rates.,Treering Yearbooks,[content],50.0,45.0,60.0,55.0,PASS,"[""The bullet uses vague verbs like 'advised' which fails to define the actual contribution or level of authority."", ""It lacks any quantifiable outcome; 'improve' is a direction, not a result."", 'There is no mention of the tools, platforms, or specific methodologies used to execute the personalization.', 'The scope is unclear; it does not specify the size of the prospect pool, the industry, or the duration of the project.', ""It relies on generic business jargon that provides no insight into the candidate's specific problem-solving capabilities.""]",,RETIRED,,,,2026-06-27
403,2,False,CLOSED_OUT,"- Owned a portfolio of 2,000+ accounts, leading segmentation, prospect research, email strategy, and cadence optimization",Treering Yearbooks,[email] [ops],65.0,60.0,75.0,85.0,PASS,"[""The term 'Owned' is vague and fails to define the actual scope of responsibility (e.g., were they managing the accounts, selling to them, or just maintaining data?)."", 'The bullet lacks a clear outcome or impact metric; managing 2,000 accounts is a volume metric, not a performance metric.', ""The list of activities (segmentation, research, strategy, optimization) is a generic 'laundry list' that fails to explain the methodology or the tools used."", 'It is unclear if the candidate achieved any growth, retention, or conversion results from these efforts, making it difficult to assess their actual competence.']",,RETIRED,,,,2026-06-27
408,2,False,CLOSED_OUT,"- Founded and led Treering's internal Content Committee to align messaging across Sales, Support, and Marketing.",Treering Yearbooks,[content] [enablement],65.0,60.0,70.0,60.0,PASS,"['The bullet lacks a quantifiable outcome or impact metric (e.g., did this increase conversion, reduce churn, or improve lead quality?).', ""The term 'align messaging' is vague and corporate-speak; it does not explain the actual mechanism or strategy used to achieve this alignment."", 'It fails to specify the size of the committee or the duration of the leadership, making it difficult to assess the scope of responsibility.', ""The 'Manager Test' fails because it does not demonstrate how the candidate solved a specific business problem, only that they held a meeting or formed a group.""]",,RETIRED,,,,2026-06-27
410,2,False,CLOSED_OUT,- First outbound team member to surpass $1M in revenue—setting a new benchmark for SDR performance.,Treering Yearbooks,[generalist],75.0,70.0,90.0,85.0,PASS,"['Lacks context on the timeframe (e.g., was this in one year, six months, or a career total?)', ""Missing the 'how'—no mention of the strategy, tools, or market segment used to achieve this result."", ""The term 'benchmark' is subjective without knowing the previous company average or the size of the team."", 'Fails to specify if the $1M is in closed-won revenue, pipeline generated, or ACV, which is critical for an SDR role.', ""The claim of being the 'first' is difficult to verify and often sounds like resume inflation.""]",,RETIRED,,,,2026-06-27
422,2,False,CLOSED_OUT,"- Navigated multi-stakeholder deals spanning 9+ months, managing competing priorities, objections, and district-specific needs.",Treering Yearbooks,[generalist],65.0,60.0,70.0,75.0,PASS,"[""The bullet uses vague verbs like 'navigated' which fails to define the specific role (e.g., lead, support, close, negotiate)."", ""The term 'multi-stakeholder' is a buzzword that lacks context regarding the size or complexity of the organizations involved."", 'The outcome is entirely missing; it describes the process of managing a deal but fails to state if the deal was won, the revenue generated, or the impact on the district.', ""The phrase 'competing priorities' is generic and does not explain the nature of the conflict or the strategy used to resolve it."", ""It lacks mention of specific tools (e.g., Salesforce, CRM) or methodologies (e.g., MEDDIC, Challenger) that would validate the candidate's professional experience.""]",,RETIRED,,,,2026-06-27
425,2,False,CLOSED_OUT,"- Created custom outreach programs targeting PTA Councils and school districts, facilitating high-value partnerships with regional education groups like the Georgia PTA which oversees PTA units at 1,279 schools statewide.",Treering Yearbooks,[generalist],75.0,70.0,85.0,80.0,PASS,"[""The bullet uses vague verbs like 'created' and 'facilitating' without explaining the specific strategy or methodology used to secure these partnerships."", ""It lacks information on the 'how'—did the candidate cold-call, attend conferences, or leverage existing networks?"", ""The metric (1,279 schools) describes the size of the partner organization rather than the candidate's actual impact or the specific results of the partnership (e.g., conversion rate, revenue generated, or adoption numbers)."", 'It fails to mention the tools or CRM systems used to manage these outreach programs.', ""The scope is unclear; it is not stated whether these partnerships were successful in achieving a specific business goal or if they were merely 'facilitated' as a task.""]",,RETIRED,,,,2026-06-27
